"ApkName","FieldName","OriginalText","TranslatedText",
"Settings.apk","switch_theme_warning","Switch to theme: %s? if yes\, the new theme will be effective immediately!","Switch to theme: %s? if yes\, the new theme will be effective immediately!",
"Settings.apk","btn_theme_select","Select","Select",
"Settings.apk","Imobile_style_default","Default","Default",
"Settings.apk","Imobile_style_style1","STYLE 1","STYLE 1",
"Settings.apk","Imobile_style_style2","STYLE 2","STYLE 2",
"Settings.apk","accessibility_toggle_key_exchange","Exchange menu and back keys","Exchange menu and back keys",
"Settings.apk","user_quick_settings","User Quick Settings","User Quick Settings",
"Settings.apk","smart_sensor_mute_title","Smart flip mute","Smart flip mute",
"Settings.apk","smart_sensor_title","Flip mute","Flip mute",
"Settings.apk","smart_sensor_mute","Calls","Calls",
"Settings.apk","smart_sensor_for_alarm","Alarm","Alarm",
"Settings.apk","Tome_zone_imbole","GMT+07:00\, Bangkok Time","GMT+07:00\, Bangkok Time",
"Settings.apk","keep_wifi_hotspot_on_timeout_title","Keep Wi-Fi Hotspot on","Keep Wi-Fi Hotspot on",
"Settings.apk","wifhotspot_timeout_zero_summary","Always","Always",
"Settings.apk","wifi_ap_timeout_summary","%1$s","%1$s",
"Settings.apk","button_light_controller","Key Backlight","Key Backlight",
"Settings.apk","wifi_display_summary_auto","Auto","Auto",
"Settings.apk","wifi_display_summary_on_imobile","On when touch","On when touch",
"Settings.apk","wifi_display_summary_off_imobile","Off","Off",
"Settings.apk","press_to_calibration","press to calibration GravitySensor","press to calibration GravitySensor",
"Settings.apk","status_not_calibration","status: not calibration.","status: not calibration.",
"Settings.apk","status_calibrating_fail","status: fail.","status: fail.",
"Settings.apk","status_calibration_success","status: success.","status: success.",
"Settings.apk","status_calibrating","status: calibrating .Please wait.","status: calibrating .Please wait.",
"Settings.apk","calibrating_notes","Notes: To keep the phone horizontal during calibrating GravitySensor.","Notes: To keep the phone horizontal during calibrating GravitySensor.",
"Settings.apk","allow_diag","Allow USB DIAG?","Allow USB DIAG?",
"Settings.apk","title_dialog_alert","Alert","Alert",
"Settings.apk","msg_reboot","Are you sure to reboot?","Are you sure to reboot?",
"Settings.apk","battery_numelevel_title","Show the level of battery","Show the level of battery",
"Settings.apk","boot_sound_enable_title","Power on/off sounds","Power on/off sounds",
"Settings.apk","not_ask_again","Not show again","Not show again",
"Settings.apk","data_warning_title","Data Warning!","Data Warning!",
"Settings.apk","data_warning_yes","Yes","Yes",
"Settings.apk","data_warning_message","\"Some applications requires data connection.We suggest you hire an internet package.Details with your operator.
\"","\"Some applications requires data connection.We suggest you hire an internet package.Details with your operator.
\"",
"Settings.apk","error_port_invalid","Port number must be between 0 to 65535.","Port number must be between 0 to 65535.",
"Settings.apk","error_mmsport_invalid","MMS Port number must be between 0 to 65535.","MMS Port number must be between 0 to 65535.",
"Settings.apk","multi_sim_settings_smartfren_title","Dual Card Setting","Dual Card Setting",
"Settings.apk","sim_bgcolor_settings","Set background color","Set background color",
"Settings.apk","summary_sim_bgcolor_settings","Set the color of the dual SIM dialer and message","Set the color of the dual SIM dialer and message",
"Settings.apk","sim_card_setting","SIM card settings","SIM card settings",
"Settings.apk","not_set","not set","not set",
"Settings.apk","mobile_network_setting","Cellular network settings","Cellular network settings",
"Settings.apk","summary_network_settings","Set options for cellular networks\, APNs","Set options for cellular networks\, APNs",
"Settings.apk","call_settings","Call settings","Call settings",
"Settings.apk","summary_call_settings","Set voice mail\, call options for dual SIMs","Set voice mail\, call options for dual SIMs",
"Settings.apk","data_off","Off","Off",
"Settings.apk","none","None","None",
"Settings.apk","summary_storage_manage","%1$s","%1$s",
"Settings.apk","external_sd","SD card","SD card",
"Settings.apk","internal_sd","Phone storage","Phone storage",
"Settings.apk","change_title","SD card detected","SD card detected",
"Settings.apk","change_text","SD card detected\,change storage?","SD card detected\,change storage?",
"Settings.apk","change_notify","SD card detected","SD card detected",
"Settings.apk","change_no_sd","Not find the SD card","Not find the SD card",
"Settings.apk","change_text_in","Not find the SD card\,whether to switch the primary storage to phone storage.","Not find the SD card\,whether to switch the primary storage to phone storage.",
"Settings.apk","always_ask","Always ask","Always ask",
"Settings.apk","change_dialog_title","Change primary storage","Change primary storage",
"Settings.apk","change_dialog_msg","SD card detected\, do you want to use it as the default storage? If Yes\, the phone will restart to apply the changes.","SD card detected\, do you want to use it as the default storage? If Yes\, the phone will restart to apply the changes.",
"Settings.apk","change_dialog_msg_in","if the SD card is not found\, suggest switching the primary storage to phone storage. Otherwise it may affect the normal use of the application. if switching\, the phone will restart.","if the SD card is not found\, suggest switching the primary storage to phone storage. Otherwise it may affect the normal use of the application. if switching\, the phone will restart.",
"Settings.apk","hardware_version","Hardware version","Hardware version",
"Settings.apk","hardware_version_value","Smartfren Andromax PD6D1J V1.00","Smartfren Andromax PD6D1J V1.00",
"Settings.apk","jsr_sim_sid","SID","SID",
"Settings.apk","Tome_zone_cherry_imbole","GMT +08:00\, Philippines Standard Time","GMT +08:00\, Philippines Standard Time",
"Settings.apk","radioInfo_voice","Voice:","Voice:",
"Settings.apk","radioInfo_data","/ Data:","/ Data:",
"Settings.apk","nb_devices_internal_version","JSR Devices Internal Version:","JSR Devices Internal Version:",
"Settings.apk","nb_no_devices_internal_version","There is no Devices Internal number.","There is no Devices Internal number.",
"Settings.apk","update_to_reboot_title","System Update","System Update",
"Settings.apk","can_not_update_form_emmc_message","Reboot","Reboot",
"Settings.apk","app_activity","HotKey","HotKey",
"Settings.apk","display_hotkey","HotKey","HotKey",
"Settings.apk","hotkey_title","Set HotKey","Set HotKey",
"Settings.apk","hotkey_summary","Enter HotKey Settings","Enter HotKey Settings",
"Settings.apk","camera_back","Camera(Back)","Camera(Back)",
"Settings.apk","camera_front","Camera(Front)","Camera(Front)",
"Settings.apk","camera","Camera","Camera",
"Settings.apk","screenshot","Screenshot","Screenshot",
"Settings.apk","music","Music","Music",
"Settings.apk","dialog_title","Warning","Warning",
"Settings.apk","dialog_summary","Are you sure to set the %s as the HotKey?","Are you sure to set the %s as the HotKey?",
"Settings.apk","warning_set_camera","Are you sure to set Camera as the HotKey?","Are you sure to set Camera as the HotKey?",
"Settings.apk","warning_camera","Are you sure to set Camera(Back) as the HotKey?","Are you sure to set Camera(Back) as the HotKey?",
"Settings.apk","warning_music","Are you sure to set Music as the HotKey?","Are you sure to set Music as the HotKey?",
"Settings.apk","warning_camera_front","Are you sure to set Camera(Front) as the HotKey?","Are you sure to set Camera(Front) as the HotKey?",
"Settings.apk","warning_screenshot","Are you sure to set screenshot as the HotKey?","Are you sure to set screenshot as the HotKey?",
"Settings.apk","add_more","More","More",
"Settings.apk","null_app","No APP","No APP",
"Settings.apk","china_mobile_one","China Mobile","China Mobile",
"Settings.apk","china_mobile_two","China Mobile","China Mobile",
"Settings.apk","china_unicom_one","China Unicom","China Unicom",
"Settings.apk","china_unicom_two","China Unicom","China Unicom",
"Settings.apk","china_telecom_one","China Telecom","China Telecom",
"Settings.apk","china_telecom_two","China Telecom","China Telecom",
"Settings.apk","chn_unicom_label","China Unicom","China Unicom",
"Settings.apk","cmcc_mobile_label","China Mobile","China Mobile",
"Settings.apk","china_mobile_label","China Mobile","China Mobile",
"Settings.apk","breathing_light_title","Breathing Light","Breathing Light",
"Settings.apk","breathing_light_summary","Power and Notification","Power and Notification",
"Settings.apk","breathing_low_battery_light_title","\\u0009\\u0009\\u0009Pulse low battery light","\\u0009\\u0009\\u0009Pulse low battery light",
"Settings.apk","breathing_battery_charging_light_title","\\u0009\\u0009\\u0009Pulse charging light","\\u0009\\u0009\\u0009Pulse charging light",
"Settings.apk","breathing_notification_light_title","\\u0009\\u0009\\u0009Pulse notification light","\\u0009\\u0009\\u0009Pulse notification light",
"Settings.apk","system_update","System Update","System Update",
"Settings.apk","nb_action_bar_back","Back","Back",
"Settings.apk","vpn_how_to_set","Click Menu key to set VPN","Click Menu key to set VPN",
"Settings.apk","nb_power_charging","Current battery level%1$d%% - %2$s","Current battery level%1$d%% - %2$s",
"Settings.apk","set_zero","Set 0:reboot","Set 0:reboot",
"Settings.apk","set_one","Set 1:catch dump","Set 1:catch dump",
"Settings.apk","set_download_mode","Set /sys/jsrdlme/dlme value ：","Set /sys/jsrdlme/dlme value ：",
"Settings.apk","current_value","Current value:","Current value:",
"Settings.apk","succeed_to_set","Succeed to set :","Succeed to set :",
"Settings.apk","fail_to_set","Set failed ：","Set failed ：",
"Settings.apk","battery_inn","Battery-Inn :","Battery-Inn :",
"Settings.apk","battery_smb","Battery-Ext :","Battery-Ext :",
"Settings.apk","make_sure_battery_enough","Make sure battery level more than 30%.","Make sure battery level more than 30%.",
