"ApkName","FieldName","OriginalText","TranslatedText",
"Settings.apk","wifi_not_in_range","Not in range","Não está dentro do alcance",
"Settings.apk","wifi_secured","Secured with %1$s","Protegido por %1$s",
"Settings.apk","wifi_secured_with_status","%2$s, secured with %1$s","%2$s, protegido por %1$s",
"Settings.apk","wifi_connect","Connect","Conectar",
"Settings.apk","wifi_setting","Setting","Configuração",
"Settings.apk","wifi_forget","Forget","Esquecer",
"Settings.apk","wifi_save","Save","Salvar",
"Settings.apk","wifi_cancel","Cancel","Cancelar",
"Settings.apk","wifi_advanced_titlebar","Advanced","Avançado",
"Settings.apk","wifi_setting_num_channels_title","Regulatory domain","Domínio regulatório",
"Settings.apk","wifi_setting_num_channels_summary","Set the number of channels to use","Definir o número de canais a serem usados",
"Settings.apk","wifi_setting_num_channels_error","There was a problem setting the regulatory domain.","Houve um problema ao configurar o domínio regulatório.",
"Settings.apk","wifi_setting_num_channels_channel_phrase","%1$d channels","%1$d canais",
"Settings.apk","wifi_setting_sleep_policy_title","WLAN sleep policy","Inatividade de Wi-Fi",
"Settings.apk","wifi_setting_sleep_policy_summary","Specify when to switch from WLAN to mobile data","Especificar quando alternar de Wi-Fi para dados móveis",
"Settings.apk","wifi_setting_sleep_policy_error","There was a problem setting the sleep policy.","Houve um problema ao configurar a política de inatividade",
"Settings.apk","wifi_advanced_mac_address_title","MAC Address","Endereço MAC",
"Settings.apk","wifi_ip_settings_titlebar","IP","Configurações de IP",
"Settings.apk","wifi_ip_settings_menu_save","Save","Salvar",
"Settings.apk","wifi_ip_settings_menu_cancel","Cancel","Cancelar",
"Settings.apk","wifi_ip_settings_invalid_ip","Please type a valid IP address.","Digite um endereço IP válido.",
"Settings.apk","wifi_use_static_ip","Use static IP","Usar IP estático",
"Settings.apk","wifi_dns1","DNS 1","DNS 1",
"Settings.apk","wifi_dns2","DNS 2","DNS 2",
"Settings.apk","wifi_gateway","Gateway","Gateway",
"Settings.apk","wifi_netmask","Netmask","Máscara de rede",
"Settings.apk","wifi_tether_checkbox_text","Portable WLAN hotspot","Wi-Fi portátil",
"Settings.apk","wifi_tether_enabled_subtext","Portable hotspot %1$s active","Ponto de acesso portátil %1$s ativo",
"Settings.apk","wifi_tether_settings_text","Portable WLAN hotspot","Configurações de ponto de acesso Wi-Fi portátil",
"Settings.apk","wifi_tether_settings_subtext","Set up & manage portable WLAN hotspot","Configurar e gerenciar ponto de acesso Wi-Fi portátil",
"Settings.apk","wifi_tether_settings_title","Portable WLAN hotspot","Configurações do ponto de acesso Wi-Fi portátil",
"Settings.apk","wifi_tether_configure_ap_text","Configure WLAN hotspot","Configurar ponto de acesso Wi-Fi",
"Settings.apk","wifi_tether_configure_subtext","%1$s %2$s portable WLAN hotspot","ponto de acesso Wi-Fi portátil %1$s %2$s",
"Settings.apk","wifi_tether_configure_ssid_default","AndroidHotspot","AndroidHotspot",
"Settings.apk","testing_wifi_info","Wifi information","Informação do Wi-Fi",
"Settings.apk","disableNetwork","disableNetwork","disableNetwork",
"Settings.apk","enableNetwork","enableNetwork","enableNetwork",
"Settings.apk","disconnect","disconnect","disconnect",
"Settings.apk","getConfiguredNetworks","getConfiguredNetworks","getConfiguredNetworks",
"Settings.apk","getConnectionInfo","getConnectionInfo","getConnectionInfo",
"Settings.apk","wifi_api_test","Wifi API","Wifi API",
"Settings.apk","wifi_status_test","Wifi Status","Estado do Wi-Fi",
"Settings.apk","wifi_update","Refresh Stats","Atualizar Estatísticas",
"Settings.apk","wifi_state_label","Wifi State :","Estado do Wi-Fi:",
"Settings.apk","network_state_label","Network State :","Estado da rede:",
"Settings.apk","supplicant_state_label","Supplicant State :","Estado da autenticação:",
"Settings.apk","rssi_label","RSSI :","RSSI:",
"Settings.apk","bssid_label","BSSID :","BSSID:",
"Settings.apk","ssid_label","SSID :","SSID:",
"Settings.apk","hidden_ssid_label","Hidden SSID :","SSID Camuflado:",
"Settings.apk","ipaddr_label","IPaddr :","IPaddr:",
"Settings.apk","macaddr_label","MAC addr :","MAC addr :",
"Settings.apk","networkid_label","Network ID :","ID de Rede:",
"Settings.apk","link_speed_label","Link Speed :","Velocidade da conexão:",
"Settings.apk","scan_list_label","Scan results :","Procurar resultados:",
"Settings.apk","wifi_state_disabling","Disabling","Desabilitando",
"Settings.apk","wifi_state_disabled","Disabled","Desabilitado",
"Settings.apk","wifi_state_enabling","Enabling","Habilitando",
"Settings.apk","wifi_state_enabled","Enabled","Habilitado",
"Settings.apk","wifi_state_unknown","Unknown","Desconhecido",
"Settings.apk","wifi_config_info","Wifi Config","Configurações de Wi-Fi",
"Settings.apk","config_list_label","Configured Networks","Redes configuradas",
"Settings.apk","sound_settings_title","Sound","Sons e volumes",
"Settings.apk","display_settings_title","Display","Tela e animações",
"Settings.apk","notification_pulse_title","Pulse notification LED","LED de notificação",
"Settings.apk","notification_pulse_summary","When new notification is received, pulse notifiation LED","Quando uma nova notificação for recebida, pisque o LED de notificação",
"Settings.apk","checkbox_notification_same_as_incoming_call","Use incoming call volume for notifications","Utilizar o volume de chamadas para o volume de notificações do sistema",
"Settings.apk","incoming_call_volume_title","Incoming call volume","Volume de chamada",
"Settings.apk","media_volume_title","Media","Mídia",
"Settings.apk","dock_settings","Dock","Dock",
"Settings.apk","dock_settings_title","Dock","Dock",
"Settings.apk","dock_settings_summary","Settings for the attached dock","Configurações para o dock conectado",
"Settings.apk","dock_audio_settings_title","Audio","Áudio",
"Settings.apk","dock_audio_summary_desk","Settings for the attached desktop dock","Configurações para o dock do computador anexo",
"Settings.apk","dock_audio_summary_car","Settings for the attached car dock","Configurações para o dock do carro anexo",
"Settings.apk","dock_audio_summary_none","Phone not docked","Telefone não encaixado",
"Settings.apk","dock_audio_summary_unknown","Settings for the attached dock","Configurações para o dock anexo",
"Settings.apk","dock_not_found_title","Dock not found","Dock não encontrado",
"Settings.apk","dock_not_found_text","The phone must be docked to configure dock audio","O telefone deve estar encaixado para configurar o áudio do dock",
"Settings.apk","dock_sounds_enable_title","Dock insertion sound","Som de inserção no dock",
"Settings.apk","dock_sounds_enable_summary_on","Play sound when inserting or removing phone from dock","Reproduzir sons ao inserir ou remover o telefone do dock.",
"Settings.apk","dock_sounds_enable_summary_off","Don\'t play sound when inserting or removing phone from dock","Não reproduzir sons ao inserir ou remover o telefone do dock.",
"Settings.apk","sync_settings","Accounts & Sync","Contas e sincronização",
"Settings.apk","search_settings","Search","Pesquisar",
"Settings.apk","display_settings","Display","Tela e animações",
"Settings.apk","animations_title","Animation","Animações",
"Settings.apk","accelerometer_title","Auto-rotate screen","Rotação automática",
"Settings.apk","brightness","Brightness","Brilho",
"Settings.apk","screen_timeout","Screen timeout","Tempo para desligar a tela",
"Settings.apk","automatic_brightness","Automatic brightness","Brilho automático",
"Settings.apk","sim_lock_settings_category","Set up SIM card lock","Configurar bloqueio do SIM",
"Settings.apk","sim_lock_settings_title","SIM card lock","Bloqueio do cartão SIM",
"Settings.apk","device_info_settings","Phone Status","Status do telefone",
"Settings.apk","system_update_settings_list_item_title","System updates","Atualizações do sistema",
"Settings.apk","baseband_version","Baseband version","Versão da baseband",
"Settings.apk","kernel_version","Kernel version","Versão do kernel",
"Settings.apk","build_number","Build number","Versão do sistema",
"Settings.apk","device_info_not_available","Not available","Não disponível",
"Settings.apk","device_status_activity_title","Status","Status",
"Settings.apk","device_status","Status","Status",
"Settings.apk","device_status_summary","Phone number, signal, etc.","Número de telefone, sinal etc.",
"Settings.apk","storage_settings","SD card","Armazenamento",
"Settings.apk","storage_settings_title","SD card","Armazenamento",
"Settings.apk","status_imei","IMEI","IMEI",
"Settings.apk","status_imei_sv","IMEI SV","IMEI SV",
"Settings.apk","status_number","My phone number","Meu número de telefone",
"Settings.apk","status_min_number","MIN","MIN",
"Settings.apk","status_prl_version","PRL Version","Versão PRL",
"Settings.apk","status_meid_number","MEID","MEID",
"Settings.apk","status_network_type","Mobile network type","Tipo de rede móvel",
"Settings.apk","status_data_state","Mobile network state","Estado da rede móvel",
"Settings.apk","status_service_state","Service state","Estado do serviço",
"Settings.apk","status_signal_strength","Signal strength","Potência do sinal",
"Settings.apk","status_roaming","Roaming","Roaming",
"Settings.apk","status_operator","Network","Rede",
"Settings.apk","status_wifi_mac_address","WLAN MAC address","Endereço MAC da rede Wi-Fi",
"Settings.apk","status_bt_address","Bluetooth address","Endereço Bluetooth",
"Settings.apk","status_unavailable","Unavailable","Não disponível",
"Settings.apk","status_up_time","Up time","Tempo de atividade",
"Settings.apk","sd_memory","SD card","Cartão SD",
"Settings.apk","memory_available","Available space","Espaço disponível",
"Settings.apk","memory_size","Total space","Espaço total",
"Settings.apk","sd_eject","Unmount SD card","Desmontar cartão SD",
"Settings.apk","sd_eject_summary","Unmount the SD card for safe removal","Desmonte o cartão SD para poder removê-lo com segurança",
"Settings.apk","sd_insert_summary","Insert an SD card for mounting","Insira um cartão SD para montar",
"Settings.apk","sd_mount","Mount SD card","Montar cartão SD",
"Settings.apk","sd_mount_summary","Mount the SD card","Montar o cartão SD",
"Settings.apk","sd_format","Format SD card","Formatar cartão SD",
"Settings.apk","sd_unavailable","Unavailable","Não disponível",
"Settings.apk","read_only","\u0020(Read-only)","\u0020(Somente leitura)",
"Settings.apk","dlg_confirm_unmount_title","Unmount SD card","Desmontar cartão SD",
"Settings.apk","dlg_confirm_unmount_text","If you unmount the SD card, some applications you are using will stop and may be unavailable until you remount the SD card.","Se você desmontar o cartão SD, alguns aplicativos que estão em uso serão interrompidos e podem não estar disponíveis até você montar o cartão SD novamente.",
"Settings.apk","dlg_error_unmount_title","Unmount SD card failed","Falha ao desmontar cartão SD",
"Settings.apk","dlg_error_unmount_text","Cannot unmount SD card. Try again later.","Não é possível desmontar o cartão SD. Tente novamente mais tarde.",
"Settings.apk","unmount_inform_text","SD card will be unmounted. Check the notification area for status.","O cartão SD será desmontado.",
"Settings.apk","sd_ejecting_title","Unmount","Desmontando",
"Settings.apk","sd_ejecting_summary","Unmount in progress","Ejeção em andamento",
"Settings.apk","apn_settings","APNs","APNs",
"Settings.apk","apn_auto_switch_setting_title","Auto switch","Ligar autom.",
"Settings.apk","apn_auto_switch_setting_summary","Allow system switch APN automatically according to requirements (expect MMS)","Permite que o sistema ligue os dados móveis automaticamente (incluindo MMS)",
"Settings.apk","apn_auto_switch_dialog_message","The only preferred APN will be used if the auto swtich is closed, so that some data request may fail.\nAre you sure to close it?","O APN selecionado com preferido será utilizado caso a opção Ligar autom. esteja ativada.\nTem certeza que deseja fechar a configuração?",
"Settings.apk","apn_edit","Edit access point","Editar ponto de acesso",
"Settings.apk","apn_not_set","<Not set>","<Não definido>",
"Settings.apk","apn_name","Name","Nome",
"Settings.apk","apn_apn","APN","APN",
"Settings.apk","apn_http_proxy","Proxy","Proxy",
"Settings.apk","apn_http_port","Port","Porta",
"Settings.apk","apn_user","Username","Nome de usuário",
"Settings.apk","apn_password","Password","Senha",
"Settings.apk","apn_server","Server","Servidor",
"Settings.apk","apn_mmsc","MMSC","MMSC",
"Settings.apk","apn_mms_proxy","MMS proxy","Proxy MMS",
"Settings.apk","apn_mms_port","MMS port","Porta MMS",
"Settings.apk","apn_mcc","MCC","MCC",
"Settings.apk","apn_mnc","MNC","MNC",
"Settings.apk","apn_auth_type","Authentication type","Tipo de autenticação",
"Settings.apk","apn_type","APN type","Tipo APN",
